Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,586,Q7-CEN-586,bin,CEN,[],nide585,18,27,1,t?ng 1,root,1,warehouse1
active,1,04,587,Q7-CEN-587,bin,CEN,[],nide586,18,28,1,t?ng 1,root,1,warehouse1
active,1,04,588,Q7-CEN-588,bin,CEN,[],nide587,18,29,1,t?ng 1,root,1,warehouse1
active,1,04,589,Q7-CEN-589,bin,CEN,[],nide588,18,30,1,t?ng 1,root,1,warehouse1
active,1,04,590,Q7-CEN-590,bin,CEN,[],nide589,19,0,1,t?ng 1,root,1,warehouse1
active,1,04,591,Q7-CEN-591,bin,CEN,[],nide590,19,1,1,t?ng 1,root,1,warehouse1
active,1,04,592,Q7-CEN-592,bin,CEN,[],nide591,19,2,1,t?ng 1,root,1,warehouse1
active,1,04,593,Q7-CEN-593,bin,CEN,[],nide592,19,3,1,t?ng 1,root,1,warehouse1
active,1,04,594,Q7-CEN-594,bin,CEN,[],nide593,19,4,1,t?ng 1,root,1,warehouse1
active,1,04,595,Q7-CEN-595,bin,CEN,[],nide594,19,5,1,t?ng 1,root,1,warehouse1
active,1,04,596,Q7-CEN-596,bin,CEN,[],nide595,19,6,1,t?ng 1,root,1,warehouse1
active,1,04,597,Q7-CEN-597,bin,CEN,[],nide596,19,7,1,t?ng 1,root,1,warehouse1
active,1,04,598,Q7-CEN-598,bin,CEN,[],nide597,19,8,1,t?ng 1,root,1,warehouse1
active,1,04,599,Q7-CEN-599,bin,CEN,[],nide598,19,9,1,t?ng 1,root,1,warehouse1
active,1,04,600,Q7-CEN-600,bin,CEN,[],nide599,19,10,1,t?ng 1,root,1,warehouse1
active,1,04,601,Q7-CEN-601,bin,CEN,[],nide600,19,11,1,t?ng 1,root,1,warehouse1
active,1,04,602,Q7-CEN-602,bin,CEN,[],nide601,19,12,1,t?ng 1,root,1,warehouse1
active,1,04,603,Q7-CEN-603,bin,CEN,[],nide602,19,13,1,t?ng 1,root,1,warehouse1
active,1,04,604,Q7-CEN-604,bin,CEN,[],nide603,19,14,1,t?ng 1,root,1,warehouse1
active,1,04,605,Q7-CEN-605,bin,CEN,[],nide604,19,15,1,t?ng 1,root,1,warehouse1
active,1,04,606,Q7-CEN-606,bin,CEN,[],nide605,19,16,1,t?ng 1,root,1,warehouse1
active,1,04,607,Q7-CEN-607,bin,CEN,[],nide606,19,17,1,t?ng 1,root,1,warehouse1
active,1,04,608,Q7-CEN-608,bin,CEN,[],nide607,19,18,1,t?ng 1,root,1,warehouse1
active,1,04,609,Q7-CEN-609,bin,CEN,[],nide608,19,19,1,t?ng 1,root,1,warehouse1
active,1,04,610,Q7-CEN-610,bin,CEN,[],nide609,19,20,1,t?ng 1,root,1,warehouse1
active,1,04,611,Q7-CEN-611,bin,CEN,[],nide610,19,21,1,t?ng 1,root,1,warehouse1
active,1,04,612,Q7-CEN-612,bin,CEN,[],nide611,19,22,1,t?ng 1,root,1,warehouse1
active,1,04,613,Q7-CEN-613,bin,CEN,[],nide612,19,23,1,t?ng 1,root,1,warehouse1
active,1,04,614,Q7-CEN-614,bin,CEN,[],nide613,19,24,1,t?ng 1,root,1,warehouse1
active,1,04,615,Q7-CEN-615,bin,CEN,[],nide614,19,25,1,t?ng 1,root,1,warehouse1
active,1,04,616,Q7-CEN-616,bin,CEN,[],nide615,19,26,1,t?ng 1,root,1,warehouse1
active,1,04,617,Q7-CEN-617,bin,CEN,[],nide616,19,27,1,t?ng 1,root,1,warehouse1
active,1,04,618,Q7-CEN-618,bin,CEN,[],nide617,19,28,1,t?ng 1,root,1,warehouse1
active,1,04,619,Q7-CEN-619,bin,CEN,[],nide618,19,29,1,t?ng 1,root,1,warehouse1
active,1,04,620,Q7-CEN-620,bin,CEN,[],nide619,19,30,1,t?ng 1,root,1,warehouse1
active,1,04,621,Q7-CEN-621,bin,CEN,[],nide620,20,0,1,t?ng 1,root,1,warehouse1
active,1,04,622,Q7-CEN-622,bin,CEN,[],nide621,20,1,1,t?ng 1,root,1,warehouse1
active,1,04,623,Q7-CEN-623,bin,CEN,[],nide622,20,2,1,t?ng 1,root,1,warehouse1
active,1,04,624,Q7-CEN-624,bin,CEN,[],nide623,20,3,1,t?ng 1,root,1,warehouse1
active,1,04,625,Q7-CEN-625,bin,CEN,[],nide624,20,4,1,t?ng 1,root,1,warehouse1
active,1,04,626,Q7-CEN-626,bin,CEN,[],nide625,20,5,1,t?ng 1,root,1,warehouse1
active,1,04,627,Q7-CEN-627,bin,CEN,[],nide626,20,6,1,t?ng 1,root,1,warehouse1
active,1,04,628,Q7-CEN-628,bin,CEN,[],nide627,20,7,1,t?ng 1,root,1,warehouse1
active,1,04,629,Q7-CEN-629,bin,CEN,[],nide628,20,8,1,t?ng 1,root,1,warehouse1
active,1,04,630,Q7-CEN-630,bin,CEN,[],nide629,20,9,1,t?ng 1,root,1,warehouse1
active,1,04,631,Q7-CEN-631,bin,CEN,[],nide630,20,10,1,t?ng 1,root,1,warehouse1
active,1,04,632,Q7-CEN-632,bin,CEN,[],nide631,20,11,1,t?ng 1,root,1,warehouse1
active,1,04,633,Q7-CEN-633,bin,CEN,[],nide632,20,12,1,t?ng 1,root,1,warehouse1
active,1,04,634,Q7-CEN-634,bin,CEN,[],nide633,20,13,1,t?ng 1,root,1,warehouse1
active,1,04,635,Q7-CEN-635,bin,CEN,[],nide634,20,14,1,t?ng 1,root,1,warehouse1
active,1,04,636,Q7-CEN-636,bin,CEN,[],nide635,20,15,1,t?ng 1,root,1,warehouse1
active,1,04,637,Q7-CEN-637,bin,CEN,[],nide636,20,16,1,t?ng 1,root,1,warehouse1
active,1,04,638,Q7-CEN-638,bin,CEN,[],nide637,20,17,1,t?ng 1,root,1,warehouse1
active,1,04,639,Q7-CEN-639,bin,CEN,[],nide638,20,18,1,t?ng 1,root,1,warehouse1
active,1,04,640,Q7-CEN-640,bin,CEN,[],nide639,20,19,1,t?ng 1,root,1,warehouse1
active,1,04,641,Q7-CEN-641,bin,CEN,[],nide640,20,20,1,t?ng 1,root,1,warehouse1
active,1,04,642,Q7-CEN-642,bin,CEN,[],nide641,20,21,1,t?ng 1,root,1,warehouse1
active,1,04,643,Q7-CEN-643,bin,CEN,[],nide642,20,22,1,t?ng 1,root,1,warehouse1
active,1,04,644,Q7-CEN-644,bin,CEN,[],nide643,20,23,1,t?ng 1,root,1,warehouse1
active,1,04,645,Q7-CEN-645,bin,CEN,[],nide644,20,24,1,t?ng 1,root,1,warehouse1
active,1,04,646,Q7-CEN-646,bin,CEN,[],nide645,20,25,1,t?ng 1,root,1,warehouse1
active,1,04,647,Q7-CEN-647,bin,CEN,[],nide646,20,26,1,t?ng 1,root,1,warehouse1
active,1,04,648,Q7-CEN-648,bin,CEN,[],nide647,20,27,1,t?ng 1,root,1,warehouse1
active,1,04,649,Q7-CEN-649,bin,CEN,[],nide648,20,28,1,t?ng 1,root,1,warehouse1
active,1,04,650,Q7-CEN-650,bin,CEN,[],nide649,20,29,1,t?ng 1,root,1,warehouse1
active,1,04,651,Q7-CEN-651,bin,CEN,[],nide650,20,30,1,t?ng 1,root,1,warehouse1
active,1,04,652,Q7-CEN-652,bin,CEN,[],nide651,21,0,1,t?ng 1,root,1,warehouse1
active,1,04,653,Q7-CEN-653,bin,CEN,[],nide652,21,1,1,t?ng 1,root,1,warehouse1
active,1,04,654,Q7-CEN-654,bin,CEN,[],nide653,21,2,1,t?ng 1,root,1,warehouse1
active,1,04,655,Q7-CEN-655,bin,CEN,[],nide654,21,3,1,t?ng 1,root,1,warehouse1
active,1,04,656,Q7-CEN-656,bin,CEN,[],nide655,21,4,1,t?ng 1,root,1,warehouse1
active,1,04,657,Q7-CEN-657,bin,CEN,[],nide656,21,5,1,t?ng 1,root,1,warehouse1
active,1,04,658,Q7-CEN-658,bin,CEN,[],nide657,21,6,1,t?ng 1,root,1,warehouse1
active,1,04,659,Q7-CEN-659,bin,CEN,[],nide658,21,7,1,t?ng 1,root,1,warehouse1
active,1,04,660,Q7-CEN-660,bin,CEN,[],nide659,21,8,1,t?ng 1,root,1,warehouse1
active,1,04,661,Q7-CEN-661,bin,CEN,[],nide660,21,9,1,t?ng 1,root,1,warehouse1
active,1,04,662,Q7-CEN-662,bin,CEN,[],nide661,21,10,1,t?ng 1,root,1,warehouse1
active,1,04,663,Q7-CEN-663,bin,CEN,[],nide662,21,11,1,t?ng 1,root,1,warehouse1
active,1,04,664,Q7-CEN-664,bin,CEN,[],nide663,21,12,1,t?ng 1,root,1,warehouse1
active,1,04,665,Q7-CEN-665,bin,CEN,[],nide664,21,13,1,t?ng 1,root,1,warehouse1
active,1,04,666,Q7-CEN-666,bin,CEN,[],nide665,21,14,1,t?ng 1,root,1,warehouse1
active,1,04,667,Q7-CEN-667,bin,CEN,[],nide666,21,15,1,t?ng 1,root,1,warehouse1
active,1,04,668,Q7-CEN-668,bin,CEN,[],nide667,21,16,1,t?ng 1,root,1,warehouse1
active,1,04,669,Q7-CEN-669,bin,CEN,[],nide668,21,17,1,t?ng 1,root,1,warehouse1
active,1,04,670,Q7-CEN-670,bin,CEN,[],nide669,21,18,1,t?ng 1,root,1,warehouse1
active,1,04,671,Q7-CEN-671,bin,CEN,[],nide670,21,19,1,t?ng 1,root,1,warehouse1
active,1,04,672,Q7-CEN-672,bin,CEN,[],nide671,21,20,1,t?ng 1,root,1,warehouse1
active,1,04,673,Q7-CEN-673,bin,CEN,[],nide672,21,21,1,t?ng 1,root,1,warehouse1
active,1,04,674,Q7-CEN-674,bin,CEN,[],nide673,21,22,1,t?ng 1,root,1,warehouse1
active,1,04,675,Q7-CEN-675,bin,CEN,[],nide674,21,23,1,t?ng 1,root,1,warehouse1
active,1,04,676,Q7-CEN-676,bin,CEN,[],nide675,21,24,1,t?ng 1,root,1,warehouse1
active,1,04,677,Q7-CEN-677,bin,CEN,[],nide676,21,25,1,t?ng 1,root,1,warehouse1
active,1,04,678,Q7-CEN-678,bin,CEN,[],nide677,21,26,1,t?ng 1,root,1,warehouse1
active,1,04,679,Q7-CEN-679,bin,CEN,[],nide678,21,27,1,t?ng 1,root,1,warehouse1
active,1,04,680,Q7-CEN-680,bin,CEN,[],nide679,21,28,1,t?ng 1,root,1,warehouse1
active,1,04,681,Q7-CEN-681,bin,CEN,[],nide680,21,29,1,t?ng 1,root,1,warehouse1
active,1,04,682,Q7-CEN-682,bin,CEN,[],nide681,21,30,1,t?ng 1,root,1,warehouse1
active,1,04,683,Q7-CEN-683,bin,CEN,[],nide682,22,0,1,t?ng 1,root,1,warehouse1
active,1,04,684,Q7-CEN-684,bin,CEN,[],nide683,22,1,1,t?ng 1,root,1,warehouse1
active,1,04,685,Q7-CEN-685,bin,CEN,[],nide684,22,2,1,t?ng 1,root,1,warehouse1
active,1,04,686,Q7-CEN-686,bin,CEN,[],nide685,22,3,1,t?ng 1,root,1,warehouse1
active,1,04,687,Q7-CEN-687,bin,CEN,[],nide686,22,4,1,t?ng 1,root,1,warehouse1
active,1,04,688,Q7-CEN-688,bin,CEN,[],nide687,22,5,1,t?ng 1,root,1,warehouse1
active,1,04,689,Q7-CEN-689,bin,CEN,[],nide688,22,6,1,t?ng 1,root,1,warehouse1
active,1,04,690,Q7-CEN-690,bin,CEN,[],nide689,22,7,1,t?ng 1,root,1,warehouse1
active,1,04,691,Q7-CEN-691,bin,CEN,[],nide690,22,8,1,t?ng 1,root,1,warehouse1
active,1,04,692,Q7-CEN-692,bin,CEN,[],nide691,22,9,1,t?ng 1,root,1,warehouse1
active,1,04,693,Q7-CEN-693,bin,CEN,[],nide692,22,10,1,t?ng 1,root,1,warehouse1
active,1,04,694,Q7-CEN-694,bin,CEN,[],nide693,22,11,1,t?ng 1,root,1,warehouse1
active,1,04,695,Q7-CEN-695,bin,CEN,[],nide694,22,12,1,t?ng 1,root,1,warehouse1
active,1,04,696,Q7-CEN-696,bin,CEN,[],nide695,22,13,1,t?ng 1,root,1,warehouse1
active,1,04,697,Q7-CEN-697,bin,CEN,[],nide696,22,14,1,t?ng 1,root,1,warehouse1
active,1,04,698,Q7-CEN-698,bin,CEN,[],nide697,22,15,1,t?ng 1,root,1,warehouse1
active,1,04,699,Q7-CEN-699,bin,CEN,[],nide698,22,16,1,t?ng 1,root,1,warehouse1
active,1,04,700,Q7-CEN-700,bin,CEN,[],nide699,22,17,1,t?ng 1,root,1,warehouse1
active,1,04,701,Q7-CEN-701,bin,CEN,[],nide700,22,18,1,t?ng 1,root,1,warehouse1
active,1,04,702,Q7-CEN-702,bin,CEN,[],nide701,22,19,1,t?ng 1,root,1,warehouse1
active,1,04,703,Q7-CEN-703,bin,CEN,[],nide702,22,20,1,t?ng 1,root,1,warehouse1
active,1,04,704,Q7-CEN-704,bin,CEN,[],nide703,22,21,1,t?ng 1,root,1,warehouse1
active,1,04,705,Q7-CEN-705,bin,CEN,[],nide704,22,22,1,t?ng 1,root,1,warehouse1
active,1,04,706,Q7-CEN-706,bin,CEN,[],nide705,22,23,1,t?ng 1,root,1,warehouse1
active,1,04,707,Q7-CEN-707,bin,CEN,[],nide706,22,24,1,t?ng 1,root,1,warehouse1
active,1,04,708,Q7-CEN-708,bin,CEN,[],nide707,22,25,1,t?ng 1,root,1,warehouse1
active,1,04,709,Q7-CEN-709,bin,CEN,[],nide708,22,26,1,t?ng 1,root,1,warehouse1
active,1,04,710,Q7-CEN-710,bin,CEN,[],nide709,22,27,1,t?ng 1,root,1,warehouse1
active,1,04,711,Q7-CEN-711,bin,CEN,[],nide710,22,28,1,t?ng 1,root,1,warehouse1
active,1,04,712,Q7-CEN-712,bin,CEN,[],nide711,22,29,1,t?ng 1,root,1,warehouse1
active,1,04,713,Q7-CEN-713,bin,CEN,[],nide712,22,30,1,t?ng 1,root,1,warehouse1
active,1,04,714,Q7-CEN-714,bin,CEN,[],nide713,23,0,1,t?ng 1,root,1,warehouse1
active,1,04,715,Q7-CEN-715,bin,CEN,[],nide714,23,1,1,t?ng 1,root,1,warehouse1
active,1,04,716,Q7-CEN-716,bin,CEN,[],nide715,23,2,1,t?ng 1,root,1,warehouse1
active,1,04,717,Q7-CEN-717,bin,CEN,[],nide716,23,3,1,t?ng 1,root,1,warehouse1
active,1,04,718,Q7-CEN-718,bin,CEN,[],nide717,23,4,1,t?ng 1,root,1,warehouse1
active,1,04,719,Q7-CEN-719,bin,CEN,[],nide718,23,5,1,t?ng 1,root,1,warehouse1
active,1,04,720,Q7-CEN-720,bin,CEN,[],nide719,23,6,1,t?ng 1,root,1,warehouse1
active,1,04,721,Q7-CEN-721,bin,CEN,[],nide720,23,7,1,t?ng 1,root,1,warehouse1
active,1,04,722,Q7-CEN-722,bin,CEN,[],nide721,23,8,1,t?ng 1,root,1,warehouse1
active,1,04,723,Q7-CEN-723,bin,CEN,[],nide722,23,9,1,t?ng 1,root,1,warehouse1
active,1,04,724,Q7-CEN-724,bin,CEN,[],nide723,23,10,1,t?ng 1,root,1,warehouse1
active,1,04,725,Q7-CEN-725,bin,CEN,[],nide724,23,11,1,t?ng 1,root,1,warehouse1
active,1,04,726,Q7-CEN-726,bin,CEN,[],nide725,23,12,1,t?ng 1,root,1,warehouse1
active,1,04,727,Q7-CEN-727,bin,CEN,[],nide726,23,13,1,t?ng 1,root,1,warehouse1
active,1,04,728,Q7-CEN-728,bin,CEN,[],nide727,23,14,1,t?ng 1,root,1,warehouse1
active,1,04,729,Q7-CEN-729,bin,CEN,[],nide728,23,15,1,t?ng 1,root,1,warehouse1
active,1,04,730,Q7-CEN-730,bin,CEN,[],nide729,23,16,1,t?ng 1,root,1,warehouse1
active,1,04,731,Q7-CEN-731,bin,CEN,[],nide730,23,17,1,t?ng 1,root,1,warehouse1
active,1,04,732,Q7-CEN-732,bin,CEN,[],nide731,23,18,1,t?ng 1,root,1,warehouse1
active,1,04,733,Q7-CEN-733,bin,CEN,[],nide732,23,19,1,t?ng 1,root,1,warehouse1
active,1,04,734,Q7-CEN-734,bin,CEN,[],nide733,23,20,1,t?ng 1,root,1,warehouse1
active,1,04,735,Q7-CEN-735,bin,CEN,[],nide734,23,21,1,t?ng 1,root,1,warehouse1
active,1,04,736,Q7-CEN-736,bin,CEN,[],nide735,23,22,1,t?ng 1,root,1,warehouse1
active,1,04,737,Q7-CEN-737,bin,CEN,[],nide736,23,23,1,t?ng 1,root,1,warehouse1
active,1,04,738,Q7-CEN-738,bin,CEN,[],nide737,23,24,1,t?ng 1,root,1,warehouse1
active,1,04,739,Q7-CEN-739,bin,CEN,[],nide738,23,25,1,t?ng 1,root,1,warehouse1
active,1,04,740,Q7-CEN-740,bin,CEN,[],nide739,23,26,1,t?ng 1,root,1,warehouse1
active,1,04,741,Q7-CEN-741,bin,CEN,[],nide740,23,27,1,t?ng 1,root,1,warehouse1
active,1,04,742,Q7-CEN-742,bin,CEN,[],nide741,23,28,1,t?ng 1,root,1,warehouse1
active,1,04,743,Q7-CEN-743,bin,CEN,[],nide742,23,29,1,t?ng 1,root,1,warehouse1
active,1,04,744,Q7-CEN-744,bin,CEN,[],nide743,23,30,1,t?ng 1,root,1,warehouse1
active,1,04,745,Q7-CEN-745,bin,CEN,[],nide744,24,0,1,t?ng 1,root,1,warehouse1
active,1,04,746,Q7-CEN-746,bin,CEN,[],nide745,24,1,1,t?ng 1,root,1,warehouse1
active,1,04,747,Q7-CEN-747,bin,CEN,[],nide746,24,2,1,t?ng 1,root,1,warehouse1
active,1,04,748,Q7-CEN-748,bin,CEN,[],nide747,24,3,1,t?ng 1,root,1,warehouse1
active,1,04,749,Q7-CEN-749,bin,CEN,[],nide748,24,4,1,t?ng 1,root,1,warehouse1
active,1,04,750,Q7-CEN-750,bin,CEN,[],nide749,24,5,1,t?ng 1,root,1,warehouse1
active,1,04,751,Q7-CEN-751,bin,CEN,[],nide750,24,6,1,t?ng 1,root,1,warehouse1
active,1,04,752,Q7-CEN-752,bin,CEN,[],nide751,24,7,1,t?ng 1,root,1,warehouse1
active,1,04,753,Q7-CEN-753,bin,CEN,[],nide752,24,8,1,t?ng 1,root,1,warehouse1
active,1,04,754,Q7-CEN-754,bin,CEN,[],nide753,24,9,1,t?ng 1,root,1,warehouse1
active,1,04,755,Q7-CEN-755,bin,CEN,[],nide754,24,10,1,t?ng 1,root,1,warehouse1
active,1,04,756,Q7-CEN-756,bin,CEN,[],nide755,24,11,1,t?ng 1,root,1,warehouse1
active,1,04,757,Q7-CEN-757,bin,CEN,[],nide756,24,12,1,t?ng 1,root,1,warehouse1
active,1,04,758,Q7-CEN-758,bin,CEN,[],nide757,24,13,1,t?ng 1,root,1,warehouse1
active,1,04,759,Q7-CEN-759,bin,CEN,[],nide758,24,14,1,t?ng 1,root,1,warehouse1
active,1,04,760,Q7-CEN-760,bin,CEN,[],nide759,24,15,1,t?ng 1,root,1,warehouse1
active,1,04,761,Q7-CEN-761,bin,CEN,[],nide760,24,16,1,t?ng 1,root,1,warehouse1
active,1,04,762,Q7-CEN-762,bin,CEN,[],nide761,24,17,1,t?ng 1,root,1,warehouse1
active,1,04,763,Q7-CEN-763,bin,CEN,[],nide762,24,18,1,t?ng 1,root,1,warehouse1
active,1,04,764,Q7-CEN-764,bin,CEN,[],nide763,24,19,1,t?ng 1,root,1,warehouse1
active,1,04,765,Q7-CEN-765,bin,CEN,[],nide764,24,20,1,t?ng 1,root,1,warehouse1
active,1,04,766,Q7-CEN-766,bin,CEN,[],nide765,24,21,1,t?ng 1,root,1,warehouse1
active,1,04,767,Q7-CEN-767,bin,CEN,[],nide766,24,22,1,t?ng 1,root,1,warehouse1
active,1,04,768,Q7-CEN-768,bin,CEN,[],nide767,24,23,1,t?ng 1,root,1,warehouse1
active,1,04,769,Q7-CEN-769,bin,CEN,[],nide768,24,24,1,t?ng 1,root,1,warehouse1
active,1,04,770,Q7-CEN-770,bin,CEN,[],nide769,24,25,1,t?ng 1,root,1,warehouse1
active,1,04,771,Q7-CEN-771,bin,CEN,[],nide770,24,26,1,t?ng 1,root,1,warehouse1
active,1,04,772,Q7-CEN-772,bin,CEN,[],nide771,24,27,1,t?ng 1,root,1,warehouse1
active,1,04,773,Q7-CEN-773,bin,CEN,[],nide772,24,28,1,t?ng 1,root,1,warehouse1
active,1,04,774,Q7-CEN-774,bin,CEN,[],nide773,24,29,1,t?ng 1,root,1,warehouse1
active,1,04,775,Q7-CEN-775,bin,CEN,[],nide774,24,30,1,t?ng 1,root,1,warehouse1
active,1,04,776,Q7-CEN-776,bin,CEN,[],nide775,25,0,1,t?ng 1,root,1,warehouse1
active,1,04,777,Q7-CEN-777,bin,CEN,[],nide776,25,1,1,t?ng 1,root,1,warehouse1
active,1,04,778,Q7-CEN-778,bin,CEN,[],nide777,25,2,1,t?ng 1,root,1,warehouse1
active,1,04,779,Q7-CEN-779,bin,CEN,[],nide778,25,3,1,t?ng 1,root,1,warehouse1
active,1,04,780,Q7-CEN-780,bin,CEN,[],nide779,25,4,1,t?ng 1,root,1,warehouse1
active,1,04,781,Q7-CEN-781,bin,CEN,[],nide780,25,5,1,t?ng 1,root,1,warehouse1
active,1,04,782,Q7-CEN-782,bin,CEN,[],nide781,25,6,1,t?ng 1,root,1,warehouse1
active,1,04,783,Q7-CEN-783,bin,CEN,[],nide782,25,7,1,t?ng 1,root,1,warehouse1
active,1,04,784,Q7-CEN-784,bin,CEN,[],nide783,25,8,1,t?ng 1,root,1,warehouse1
active,1,04,785,Q7-CEN-785,bin,CEN,[],nide784,25,9,1,t?ng 1,root,1,warehouse1
active,1,04,786,Q7-CEN-786,bin,CEN,[],nide785,25,10,1,t?ng 1,root,1,warehouse1
active,1,04,787,Q7-CEN-787,bin,CEN,[],nide786,25,11,1,t?ng 1,root,1,warehouse1
active,1,04,788,Q7-CEN-788,bin,CEN,[],nide787,25,12,1,t?ng 1,root,1,warehouse1
active,1,04,789,Q7-CEN-789,bin,CEN,[],nide788,25,13,1,t?ng 1,root,1,warehouse1
active,1,04,790,Q7-CEN-790,bin,CEN,[],nide789,25,14,1,t?ng 1,root,1,warehouse1
active,1,04,791,Q7-CEN-791,bin,CEN,[],nide790,25,15,1,t?ng 1,root,1,warehouse1
active,1,04,792,Q7-CEN-792,bin,CEN,[],nide791,25,16,1,t?ng 1,root,1,warehouse1
active,1,04,793,Q7-CEN-793,bin,CEN,[],nide792,25,17,1,t?ng 1,root,1,warehouse1
active,1,04,794,Q7-CEN-794,bin,CEN,[],nide793,25,18,1,t?ng 1,root,1,warehouse1
active,1,04,795,Q7-CEN-795,bin,CEN,[],nide794,25,19,1,t?ng 1,root,1,warehouse1
active,1,04,796,Q7-CEN-796,bin,CEN,[],nide795,25,20,1,t?ng 1,root,1,warehouse1
active,1,04,797,Q7-CEN-797,bin,CEN,[],nide796,25,21,1,t?ng 1,root,1,warehouse1
active,1,04,798,Q7-CEN-798,bin,CEN,[],nide797,25,22,1,t?ng 1,root,1,warehouse1
active,1,04,799,Q7-CEN-799,bin,CEN,[],nide798,25,23,1,t?ng 1,root,1,warehouse1
active,1,04,800,Q7-CEN-800,bin,CEN,[],nide799,25,24,1,t?ng 1,root,1,warehouse1
active,1,04,801,Q7-CEN-801,bin,CEN,[],nide800,25,25,1,t?ng 1,root,1,warehouse1
active,1,04,802,Q7-CEN-802,bin,CEN,[],nide801,25,26,1,t?ng 1,root,1,warehouse1
active,1,04,803,Q7-CEN-803,bin,CEN,[],nide802,25,27,1,t?ng 1,root,1,warehouse1
active,1,04,804,Q7-CEN-804,bin,CEN,[],nide803,25,28,1,t?ng 1,root,1,warehouse1
active,1,04,805,Q7-CEN-805,bin,CEN,[],nide804,25,29,1,t?ng 1,root,1,warehouse1
active,1,04,806,Q7-CEN-806,bin,CEN,[],nide805,25,30,1,t?ng 1,root,1,warehouse1
active,1,04,807,Q7-CEN-807,bin,CEN,[],nide806,26,0,1,t?ng 1,root,1,warehouse1
active,1,04,808,Q7-CEN-808,bin,CEN,[],nide807,26,1,1,t?ng 1,root,1,warehouse1
active,1,04,809,Q7-CEN-809,bin,CEN,[],nide808,26,2,1,t?ng 1,root,1,warehouse1
active,1,04,810,Q7-CEN-810,bin,CEN,[],nide809,26,3,1,t?ng 1,root,1,warehouse1
active,1,04,811,Q7-CEN-811,bin,CEN,[],nide810,26,4,1,t?ng 1,root,1,warehouse1
active,1,04,812,Q7-CEN-812,bin,CEN,[],nide811,26,5,1,t?ng 1,root,1,warehouse1
active,1,04,813,Q7-CEN-813,bin,CEN,[],nide812,26,6,1,t?ng 1,root,1,warehouse1
active,1,04,814,Q7-CEN-814,bin,CEN,[],nide813,26,7,1,t?ng 1,root,1,warehouse1
active,1,04,815,Q7-CEN-815,bin,CEN,[],nide814,26,8,1,t?ng 1,root,1,warehouse1
active,1,04,816,Q7-CEN-816,bin,CEN,[],nide815,26,9,1,t?ng 1,root,1,warehouse1
active,1,04,817,Q7-CEN-817,bin,CEN,[],nide816,26,10,1,t?ng 1,root,1,warehouse1
active,1,04,818,Q7-CEN-818,bin,CEN,[],nide817,26,11,1,t?ng 1,root,1,warehouse1
active,1,04,819,Q7-CEN-819,bin,CEN,[],nide818,26,12,1,t?ng 1,root,1,warehouse1
active,1,04,820,Q7-CEN-820,bin,CEN,[],nide819,26,13,1,t?ng 1,root,1,warehouse1
active,1,04,821,Q7-CEN-821,bin,CEN,[],nide820,26,14,1,t?ng 1,root,1,warehouse1
active,1,04,822,Q7-CEN-822,bin,CEN,[],nide821,26,15,1,t?ng 1,root,1,warehouse1
active,1,04,823,Q7-CEN-823,bin,CEN,[],nide822,26,16,1,t?ng 1,root,1,warehouse1
active,1,04,824,Q7-CEN-824,bin,CEN,[],nide823,26,17,1,t?ng 1,root,1,warehouse1
active,1,04,825,Q7-CEN-825,bin,CEN,[],nide824,26,18,1,t?ng 1,root,1,warehouse1
active,1,04,826,Q7-CEN-826,bin,CEN,[],nide825,26,19,1,t?ng 1,root,1,warehouse1
active,1,04,827,Q7-CEN-827,bin,CEN,[],nide826,26,20,1,t?ng 1,root,1,warehouse1
active,1,04,828,Q7-CEN-828,bin,CEN,[],nide827,26,21,1,t?ng 1,root,1,warehouse1
active,1,04,829,Q7-CEN-829,bin,CEN,[],nide828,26,22,1,t?ng 1,root,1,warehouse1
active,1,04,830,Q7-CEN-830,bin,CEN,[],nide829,26,23,1,t?ng 1,root,1,warehouse1
active,1,04,831,Q7-CEN-831,bin,CEN,[],nide830,26,24,1,t?ng 1,root,1,warehouse1
active,1,04,832,Q7-CEN-832,bin,CEN,[],nide831,26,25,1,t?ng 1,root,1,warehouse1
active,1,04,833,Q7-CEN-833,bin,CEN,[],nide832,26,26,1,t?ng 1,root,1,warehouse1
active,1,04,834,Q7-CEN-834,bin,CEN,[],nide833,26,27,1,t?ng 1,root,1,warehouse1
active,1,04,835,Q7-CEN-835,bin,CEN,[],nide834,26,28,1,t?ng 1,root,1,warehouse1
active,1,04,836,Q7-CEN-836,bin,CEN,[],nide835,26,29,1,t?ng 1,root,1,warehouse1
active,1,04,837,Q7-CEN-837,bin,CEN,[],nide836,26,30,1,t?ng 1,root,1,warehouse1
active,1,04,838,Q7-CEN-838,bin,CEN,[],nide837,27,0,1,t?ng 1,root,1,warehouse1
active,1,04,839,Q7-CEN-839,bin,CEN,[],nide838,27,1,1,t?ng 1,root,1,warehouse1
active,1,04,840,Q7-CEN-840,bin,CEN,[],nide839,27,2,1,t?ng 1,root,1,warehouse1
active,1,04,841,Q7-CEN-841,bin,CEN,[],nide840,27,3,1,t?ng 1,root,1,warehouse1
active,1,04,842,Q7-CEN-842,bin,CEN,[],nide841,27,4,1,t?ng 1,root,1,warehouse1
active,1,04,843,Q7-CEN-843,bin,CEN,[],nide842,27,5,1,t?ng 1,root,1,warehouse1
