Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,4,278,Q7-CEN-278,path,CEN,[],node277,9,7,3,tang 3,root,1,warehouse1
active,1,4,279,Q7-CEN-279,path,CEN,[],node278,9,8,3,tang 3,root,1,warehouse1
active,1,4,280,Q7-CEN-280,path,CEN,[],node279,9,9,3,tang 3,root,1,warehouse1
active,1,4,281,Q7-CEN-281,path,CEN,[],node280,9,10,3,tang 3,root,1,warehouse1
active,1,4,282,Q7-CEN-282,path,CEN,[],node281,9,11,3,tang 3,root,1,warehouse1
active,1,4,283,Q7-CEN-283,path,CEN,[],node282,9,12,3,tang 3,root,1,warehouse1
active,1,4,284,Q7-CEN-284,path,CEN,[],node283,9,13,3,tang 3,root,1,warehouse1
active,1,4,285,Q7-CEN-285,path,CEN,[],node284,9,14,3,tang 3,root,1,warehouse1
active,1,4,286,Q7-CEN-286,path,CEN,[],node285,9,15,3,tang 3,root,1,warehouse1
active,1,4,287,Q7-CEN-287,path,CEN,[],node286,9,16,3,tang 3,root,1,warehouse1
active,1,4,288,Q7-CEN-288,path,CEN,[],node287,9,17,3,tang 3,root,1,warehouse1
active,1,4,289,Q7-CEN-289,path,CEN,[],node288,9,18,3,tang 3,root,1,warehouse1
active,1,4,290,Q7-CEN-290,path,CEN,[],node289,9,19,3,tang 3,root,1,warehouse1
active,1,4,291,Q7-CEN-291,path,CEN,[],node290,9,20,3,tang 3,root,1,warehouse1
active,1,4,292,Q7-CEN-292,path,CEN,[],node291,9,21,3,tang 3,root,1,warehouse1
active,1,4,293,Q7-CEN-293,path,CEN,[],node292,9,22,3,tang 3,root,1,warehouse1
active,1,4,294,Q7-CEN-294,path,CEN,[],node293,9,23,3,tang 3,root,1,warehouse1
active,1,4,295,Q7-CEN-295,path,CEN,[],node294,9,24,3,tang 3,root,1,warehouse1
active,1,4,296,Q7-CEN-296,path,CEN,[],node295,9,25,3,tang 3,root,1,warehouse1
active,1,4,297,Q7-CEN-297,path,CEN,[],node296,9,26,3,tang 3,root,1,warehouse1
active,1,4,298,Q7-CEN-298,path,CEN,[],node297,9,27,3,tang 3,root,1,warehouse1
active,1,4,299,Q7-CEN-299,path,CEN,[],node298,9,28,3,tang 3,root,1,warehouse1
active,1,4,300,Q7-CEN-300,path,CEN,[],node299,9,29,3,tang 3,root,1,warehouse1
active,1,4,301,Q7-CEN-301,path,CEN,[],node300,10,0,3,tang 3,root,1,warehouse1
active,1,4,302,Q7-CEN-302,path,CEN,[],node301,10,1,3,tang 3,root,1,warehouse1
active,1,4,303,Q7-CEN-303,path,CEN,[],node302,10,2,3,tang 3,root,1,warehouse1
active,1,4,304,Q7-CEN-304,path,CEN,[],node303,10,3,3,tang 3,root,1,warehouse1
active,1,4,305,Q7-CEN-305,path,CEN,[],node304,10,4,3,tang 3,root,1,warehouse1
active,1,4,306,Q7-CEN-306,path,CEN,[],node305,10,5,3,tang 3,root,1,warehouse1
active,1,4,307,Q7-CEN-307,path,CEN,[],node306,10,6,3,tang 3,root,1,warehouse1
active,1,4,308,Q7-CEN-308,path,CEN,[],node307,10,7,3,tang 3,root,1,warehouse1
active,1,4,309,Q7-CEN-309,path,CEN,[],node308,10,8,3,tang 3,root,1,warehouse1
active,1,4,310,Q7-CEN-310,path,CEN,[],node309,10,9,3,tang 3,root,1,warehouse1
active,1,4,311,Q7-CEN-311,path,CEN,[],node310,10,10,3,tang 3,root,1,warehouse1
active,1,4,312,Q7-CEN-312,path,CEN,[],node311,10,11,3,tang 3,root,1,warehouse1
active,1,4,313,Q7-CEN-313,path,CEN,[],node312,10,12,3,tang 3,root,1,warehouse1
active,1,4,314,Q7-CEN-314,path,CEN,[],node313,10,13,3,tang 3,root,1,warehouse1
active,1,4,315,Q7-CEN-315,path,CEN,[],node314,10,14,3,tang 3,root,1,warehouse1
active,1,4,316,Q7-CEN-316,path,CEN,[],node315,10,15,3,tang 3,root,1,warehouse1
active,1,4,317,Q7-CEN-317,path,CEN,[],node316,10,16,3,tang 3,root,1,warehouse1
active,1,4,318,Q7-CEN-318,path,CEN,[],node317,10,17,3,tang 3,root,1,warehouse1
active,1,4,319,Q7-CEN-319,path,CEN,[],node318,10,18,3,tang 3,root,1,warehouse1
active,1,4,320,Q7-CEN-320,path,CEN,[],node319,10,19,3,tang 3,root,1,warehouse1
active,1,4,321,Q7-CEN-321,path,CEN,[],node320,10,20,3,tang 3,root,1,warehouse1
active,1,4,322,Q7-CEN-322,path,CEN,[],node321,10,21,3,tang 3,root,1,warehouse1
active,1,4,323,Q7-CEN-323,path,CEN,[],node322,10,22,3,tang 3,root,1,warehouse1
active,1,4,324,Q7-CEN-324,path,CEN,[],node323,10,23,3,tang 3,root,1,warehouse1
active,1,4,325,Q7-CEN-325,path,CEN,[],node324,10,24,3,tang 3,root,1,warehouse1
active,1,4,326,Q7-CEN-326,path,CEN,[],node325,10,25,3,tang 3,root,1,warehouse1
active,1,4,327,Q7-CEN-327,path,CEN,[],node326,10,26,3,tang 3,root,1,warehouse1
active,1,4,328,Q7-CEN-328,path,CEN,[],node327,10,27,3,tang 3,root,1,warehouse1
active,1,4,329,Q7-CEN-329,path,CEN,[],node328,10,28,3,tang 3,root,1,warehouse1
active,1,4,330,Q7-CEN-330,path,CEN,[],node329,10,29,3,tang 3,root,1,warehouse1
active,1,4,331,Q7-CEN-331,path,CEN,[],node330,11,0,3,tang 3,root,1,warehouse1
active,1,4,332,Q7-CEN-332,path,CEN,[],node331,11,1,3,tang 3,root,1,warehouse1
active,1,4,333,Q7-CEN-333,path,CEN,[],node332,11,2,3,tang 3,root,1,warehouse1
active,1,4,334,Q7-CEN-334,path,CEN,[],node333,11,3,3,tang 3,root,1,warehouse1
active,1,4,335,Q7-CEN-335,path,CEN,[],node334,11,4,3,tang 3,root,1,warehouse1
active,1,4,336,Q7-CEN-336,path,CEN,[],node335,11,5,3,tang 3,root,1,warehouse1
active,1,4,337,Q7-CEN-337,path,CEN,[],node336,11,6,3,tang 3,root,1,warehouse1
active,1,4,338,Q7-CEN-338,path,CEN,[],node337,11,7,3,tang 3,root,1,warehouse1
active,1,4,339,Q7-CEN-339,path,CEN,[],node338,11,8,3,tang 3,root,1,warehouse1
active,1,4,340,Q7-CEN-340,path,CEN,[],node339,11,9,3,tang 3,root,1,warehouse1
active,1,4,341,Q7-CEN-341,path,CEN,[],node340,11,10,3,tang 3,root,1,warehouse1
active,1,4,342,Q7-CEN-342,path,CEN,[],node341,11,11,3,tang 3,root,1,warehouse1
active,1,4,343,Q7-CEN-343,path,CEN,[],node342,11,12,3,tang 3,root,1,warehouse1
active,1,4,344,Q7-CEN-344,path,CEN,[],node343,11,13,3,tang 3,root,1,warehouse1
active,1,4,345,Q7-CEN-345,path,CEN,[],node344,11,14,3,tang 3,root,1,warehouse1
active,1,4,346,Q7-CEN-346,path,CEN,[],node345,11,15,3,tang 3,root,1,warehouse1
active,1,4,347,Q7-CEN-347,path,CEN,[],node346,11,16,3,tang 3,root,1,warehouse1
active,1,4,348,Q7-CEN-348,path,CEN,[],node347,11,17,3,tang 3,root,1,warehouse1
active,1,4,349,Q7-CEN-349,path,CEN,[],node348,11,18,3,tang 3,root,1,warehouse1
active,1,4,350,Q7-CEN-350,path,CEN,[],node349,11,19,3,tang 3,root,1,warehouse1
active,1,4,351,Q7-CEN-351,path,CEN,[],node350,11,20,3,tang 3,root,1,warehouse1
active,1,4,352,Q7-CEN-352,path,CEN,[],node351,11,21,3,tang 3,root,1,warehouse1
active,1,4,353,Q7-CEN-353,path,CEN,[],node352,11,22,3,tang 3,root,1,warehouse1
active,1,4,354,Q7-CEN-354,path,CEN,[],node353,11,23,3,tang 3,root,1,warehouse1
active,1,4,355,Q7-CEN-355,path,CEN,[],node354,11,24,3,tang 3,root,1,warehouse1
active,1,4,356,Q7-CEN-356,path,CEN,[],node355,11,25,3,tang 3,root,1,warehouse1
active,1,4,357,Q7-CEN-357,path,CEN,[],node356,11,26,3,tang 3,root,1,warehouse1
active,1,4,358,Q7-CEN-358,path,CEN,[],node357,11,27,3,tang 3,root,1,warehouse1
active,1,4,359,Q7-CEN-359,path,CEN,[],node358,11,28,3,tang 3,root,1,warehouse1
active,1,4,360,Q7-CEN-360,path,CEN,[],node359,11,29,3,tang 3,root,1,warehouse1
active,1,4,361,Q7-CEN-361,path,CEN,[],node360,12,0,3,tang 3,root,1,warehouse1
active,1,4,362,Q7-CEN-362,path,CEN,[],node361,12,1,3,tang 3,root,1,warehouse1
active,1,4,363,Q7-CEN-363,path,CEN,[],node362,12,2,3,tang 3,root,1,warehouse1
active,1,4,364,Q7-CEN-364,path,CEN,[],node363,12,3,3,tang 3,root,1,warehouse1
active,1,4,365,Q7-CEN-365,path,CEN,[],node364,12,4,3,tang 3,root,1,warehouse1
active,1,4,366,Q7-CEN-366,path,CEN,[],node365,12,5,3,tang 3,root,1,warehouse1
active,1,4,367,Q7-CEN-367,path,CEN,[],node366,12,6,3,tang 3,root,1,warehouse1
active,1,4,368,Q7-CEN-368,path,CEN,[],node367,12,7,3,tang 3,root,1,warehouse1
active,1,4,369,Q7-CEN-369,path,CEN,[],node368,12,8,3,tang 3,root,1,warehouse1
active,1,4,370,Q7-CEN-370,path,CEN,[],node369,12,9,3,tang 3,root,1,warehouse1
active,1,4,371,Q7-CEN-371,path,CEN,[],node370,12,10,3,tang 3,root,1,warehouse1
active,1,4,372,Q7-CEN-372,path,CEN,[],node371,12,11,3,tang 3,root,1,warehouse1
active,1,4,373,Q7-CEN-373,path,CEN,[],node372,12,12,3,tang 3,root,1,warehouse1
active,1,4,374,Q7-CEN-374,path,CEN,[],node373,12,13,3,tang 3,root,1,warehouse1
active,1,4,375,Q7-CEN-375,path,CEN,[],node374,12,14,3,tang 3,root,1,warehouse1
active,1,4,376,Q7-CEN-376,path,CEN,[],node375,12,15,3,tang 3,root,1,warehouse1
active,1,4,377,Q7-CEN-377,path,CEN,[],node376,12,16,3,tang 3,root,1,warehouse1
active,1,4,378,Q7-CEN-378,path,CEN,[],node377,12,17,3,tang 3,root,1,warehouse1
active,1,4,379,Q7-CEN-379,path,CEN,[],node378,12,18,3,tang 3,root,1,warehouse1
active,1,4,380,Q7-CEN-380,path,CEN,[],node379,12,19,3,tang 3,root,1,warehouse1
active,1,4,381,Q7-CEN-381,path,CEN,[],node380,12,20,3,tang 3,root,1,warehouse1
active,1,4,382,Q7-CEN-382,path,CEN,[],node381,12,21,3,tang 3,root,1,warehouse1
active,1,4,383,Q7-CEN-383,path,CEN,[],node382,12,22,3,tang 3,root,1,warehouse1
active,1,4,384,Q7-CEN-384,path,CEN,[],node383,12,23,3,tang 3,root,1,warehouse1
active,1,4,385,Q7-CEN-385,path,CEN,[],node384,12,24,3,tang 3,root,1,warehouse1
active,1,4,386,Q7-CEN-386,path,CEN,[],node385,12,25,3,tang 3,root,1,warehouse1
active,1,4,387,Q7-CEN-387,path,CEN,[],node386,12,26,3,tang 3,root,1,warehouse1
active,1,4,388,Q7-CEN-388,path,CEN,[],node387,12,27,3,tang 3,root,1,warehouse1
active,1,4,389,Q7-CEN-389,path,CEN,[],node388,12,28,3,tang 3,root,1,warehouse1
active,1,4,390,Q7-CEN-390,path,CEN,[],node389,12,29,3,tang 3,root,1,warehouse1
active,1,4,391,Q7-CEN-391,path,CEN,[],node390,13,0,3,tang 3,root,1,warehouse1
active,1,4,392,Q7-CEN-392,path,CEN,[],node391,13,1,3,tang 3,root,1,warehouse1
active,1,4,393,Q7-CEN-393,path,CEN,[],node392,13,2,3,tang 3,root,1,warehouse1
active,1,4,394,Q7-CEN-394,path,CEN,[],node393,13,3,3,tang 3,root,1,warehouse1
active,1,4,395,Q7-CEN-395,path,CEN,[],node394,13,4,3,tang 3,root,1,warehouse1
active,1,4,396,Q7-CEN-396,path,CEN,[],node395,13,5,3,tang 3,root,1,warehouse1
active,1,4,397,Q7-CEN-397,path,CEN,[],node396,13,6,3,tang 3,root,1,warehouse1
active,1,4,398,Q7-CEN-398,path,CEN,[],node397,13,7,3,tang 3,root,1,warehouse1
active,1,4,399,Q7-CEN-399,path,CEN,[],node398,13,8,3,tang 3,root,1,warehouse1
active,1,4,400,Q7-CEN-400,path,CEN,[],node399,13,9,3,tang 3,root,1,warehouse1
active,1,4,401,Q7-CEN-401,path,CEN,[],node400,13,10,3,tang 3,root,1,warehouse1
active,1,4,402,Q7-CEN-402,path,CEN,[],node401,13,11,3,tang 3,root,1,warehouse1
active,1,4,403,Q7-CEN-403,path,CEN,[],node402,13,12,3,tang 3,root,1,warehouse1
active,1,4,404,Q7-CEN-404,path,CEN,[],node403,13,13,3,tang 3,root,1,warehouse1
active,1,4,405,Q7-CEN-405,path,CEN,[],node404,13,14,3,tang 3,root,1,warehouse1
active,1,4,406,Q7-CEN-406,path,CEN,[],node405,13,15,3,tang 3,root,1,warehouse1
active,1,4,407,Q7-CEN-407,path,CEN,[],node406,13,16,3,tang 3,root,1,warehouse1
active,1,4,408,Q7-CEN-408,path,CEN,[],node407,13,17,3,tang 3,root,1,warehouse1
active,1,4,409,Q7-CEN-409,path,CEN,[],node408,13,18,3,tang 3,root,1,warehouse1
active,1,4,410,Q7-CEN-410,path,CEN,[],node409,13,19,3,tang 3,root,1,warehouse1
active,1,4,411,Q7-CEN-411,path,CEN,[],node410,13,20,3,tang 3,root,1,warehouse1
active,1,4,412,Q7-CEN-412,path,CEN,[],node411,13,21,3,tang 3,root,1,warehouse1
active,1,4,413,Q7-CEN-413,path,CEN,[],node412,13,22,3,tang 3,root,1,warehouse1
active,1,4,414,Q7-CEN-414,path,CEN,[],node413,13,23,3,tang 3,root,1,warehouse1
active,1,4,415,Q7-CEN-415,path,CEN,[],node414,13,24,3,tang 3,root,1,warehouse1
active,1,4,416,Q7-CEN-416,path,CEN,[],node415,13,25,3,tang 3,root,1,warehouse1
active,1,4,417,Q7-CEN-417,path,CEN,[],node416,13,26,3,tang 3,root,1,warehouse1
active,1,4,418,Q7-CEN-418,path,CEN,[],node417,13,27,3,tang 3,root,1,warehouse1
active,1,4,419,Q7-CEN-419,path,CEN,[],node418,13,28,3,tang 3,root,1,warehouse1
active,1,4,420,Q7-CEN-420,path,CEN,[],node419,13,29,3,tang 3,root,1,warehouse1
active,1,4,421,Q7-CEN-421,path,CEN,[],node420,14,0,3,tang 3,root,1,warehouse1
active,1,4,422,Q7-CEN-422,path,CEN,[],node421,14,1,3,tang 3,root,1,warehouse1
active,1,4,423,Q7-CEN-423,path,CEN,[],node422,14,2,3,tang 3,root,1,warehouse1
active,1,4,424,Q7-CEN-424,path,CEN,[],node423,14,3,3,tang 3,root,1,warehouse1
active,1,4,425,Q7-CEN-425,path,CEN,[],node424,14,4,3,tang 3,root,1,warehouse1
active,1,4,426,Q7-CEN-426,path,CEN,[],node425,14,5,3,tang 3,root,1,warehouse1
active,1,4,427,Q7-CEN-427,path,CEN,[],node426,14,6,3,tang 3,root,1,warehouse1
active,1,4,428,Q7-CEN-428,path,CEN,[],node427,14,7,3,tang 3,root,1,warehouse1
active,1,4,429,Q7-CEN-429,path,CEN,[],node428,14,8,3,tang 3,root,1,warehouse1
active,1,4,430,Q7-CEN-430,path,CEN,[],node429,14,9,3,tang 3,root,1,warehouse1
active,1,4,431,Q7-CEN-431,path,CEN,[],node430,14,10,3,tang 3,root,1,warehouse1
active,1,4,432,Q7-CEN-432,path,CEN,[],node431,14,11,3,tang 3,root,1,warehouse1
active,1,4,433,Q7-CEN-433,path,CEN,[],node432,14,12,3,tang 3,root,1,warehouse1
active,1,4,434,Q7-CEN-434,path,CEN,[],node433,14,13,3,tang 3,root,1,warehouse1
active,1,4,435,Q7-CEN-435,path,CEN,[],node434,14,14,3,tang 3,root,1,warehouse1
active,1,4,436,Q7-CEN-436,path,CEN,[],node435,14,15,3,tang 3,root,1,warehouse1
active,1,4,437,Q7-CEN-437,path,CEN,[],node436,14,16,3,tang 3,root,1,warehouse1
active,1,4,438,Q7-CEN-438,path,CEN,[],node437,14,17,3,tang 3,root,1,warehouse1
active,1,4,439,Q7-CEN-439,path,CEN,[],node438,14,18,3,tang 3,root,1,warehouse1
active,1,4,440,Q7-CEN-440,path,CEN,[],node439,14,19,3,tang 3,root,1,warehouse1
active,1,4,441,Q7-CEN-441,path,CEN,[],node440,14,20,3,tang 3,root,1,warehouse1
active,1,4,442,Q7-CEN-442,path,CEN,[],node441,14,21,3,tang 3,root,1,warehouse1
active,1,4,443,Q7-CEN-443,path,CEN,[],node442,14,22,3,tang 3,root,1,warehouse1
active,1,4,444,Q7-CEN-444,path,CEN,[],node443,14,23,3,tang 3,root,1,warehouse1
active,1,4,445,Q7-CEN-445,path,CEN,[],node444,14,24,3,tang 3,root,1,warehouse1
active,1,4,446,Q7-CEN-446,path,CEN,[],node445,14,25,3,tang 3,root,1,warehouse1
active,1,4,447,Q7-CEN-447,path,CEN,[],node446,14,26,3,tang 3,root,1,warehouse1
active,1,4,448,Q7-CEN-448,path,CEN,[],node447,14,27,3,tang 3,root,1,warehouse1
active,1,4,449,Q7-CEN-449,path,CEN,[],node448,14,28,3,tang 3,root,1,warehouse1
active,1,4,450,Q7-CEN-450,path,CEN,[],node449,14,29,3,tang 3,root,1,warehouse1
active,1,4,451,Q7-CEN-451,path,CEN,[],node450,15,0,3,tang 3,root,1,warehouse1
active,1,4,452,Q7-CEN-452,path,CEN,[],node451,15,1,3,tang 3,root,1,warehouse1
active,1,4,453,Q7-CEN-453,path,CEN,[],node452,15,2,3,tang 3,root,1,warehouse1
active,1,4,454,Q7-CEN-454,path,CEN,[],node453,15,3,3,tang 3,root,1,warehouse1
active,1,4,455,Q7-CEN-455,path,CEN,[],node454,15,4,3,tang 3,root,1,warehouse1
active,1,4,456,Q7-CEN-456,path,CEN,[],node455,15,5,3,tang 3,root,1,warehouse1
active,1,4,457,Q7-CEN-457,path,CEN,[],node456,15,6,3,tang 3,root,1,warehouse1
active,1,4,458,Q7-CEN-458,path,CEN,[],node457,15,7,3,tang 3,root,1,warehouse1
active,1,4,459,Q7-CEN-459,path,CEN,[],node458,15,8,3,tang 3,root,1,warehouse1
active,1,4,460,Q7-CEN-460,path,CEN,[],node459,15,9,3,tang 3,root,1,warehouse1
active,1,4,461,Q7-CEN-461,path,CEN,[],node460,15,10,3,tang 3,root,1,warehouse1
active,1,4,462,Q7-CEN-462,path,CEN,[],node461,15,11,3,tang 3,root,1,warehouse1
active,1,4,463,Q7-CEN-463,path,CEN,[],node462,15,12,3,tang 3,root,1,warehouse1
active,1,4,464,Q7-CEN-464,path,CEN,[],node463,15,13,3,tang 3,root,1,warehouse1
active,1,4,465,Q7-CEN-465,path,CEN,[],node464,15,14,3,tang 3,root,1,warehouse1
active,1,4,466,Q7-CEN-466,path,CEN,[],node465,15,15,3,tang 3,root,1,warehouse1
active,1,4,467,Q7-CEN-467,path,CEN,[],node466,15,16,3,tang 3,root,1,warehouse1
active,1,4,468,Q7-CEN-468,path,CEN,[],node467,15,17,3,tang 3,root,1,warehouse1
active,1,4,469,Q7-CEN-469,path,CEN,[],node468,15,18,3,tang 3,root,1,warehouse1
active,1,4,470,Q7-CEN-470,path,CEN,[],node469,15,19,3,tang 3,root,1,warehouse1
active,1,4,471,Q7-CEN-471,path,CEN,[],node470,15,20,3,tang 3,root,1,warehouse1
active,1,4,472,Q7-CEN-472,path,CEN,[],node471,15,21,3,tang 3,root,1,warehouse1
active,1,4,473,Q7-CEN-473,path,CEN,[],node472,15,22,3,tang 3,root,1,warehouse1
active,1,4,474,Q7-CEN-474,path,CEN,[],node473,15,23,3,tang 3,root,1,warehouse1
active,1,4,475,Q7-CEN-475,path,CEN,[],node474,15,24,3,tang 3,root,1,warehouse1
active,1,4,476,Q7-CEN-476,path,CEN,[],node475,15,25,3,tang 3,root,1,warehouse1
active,1,4,477,Q7-CEN-477,path,CEN,[],node476,15,26,3,tang 3,root,1,warehouse1
active,1,4,478,Q7-CEN-478,path,CEN,[],node477,15,27,3,tang 3,root,1,warehouse1
active,1,4,479,Q7-CEN-479,path,CEN,[],node478,15,28,3,tang 3,root,1,warehouse1
active,1,4,480,Q7-CEN-480,path,CEN,[],node479,15,29,3,tang 3,root,1,warehouse1
active,1,4,481,Q7-CEN-481,path,CEN,[],node480,16,0,3,tang 3,root,1,warehouse1
active,1,4,482,Q7-CEN-482,path,CEN,[],node481,16,1,3,tang 3,root,1,warehouse1
active,1,4,483,Q7-CEN-483,path,CEN,[],node482,16,2,3,tang 3,root,1,warehouse1
active,1,4,484,Q7-CEN-484,path,CEN,[],node483,16,3,3,tang 3,root,1,warehouse1
active,1,4,485,Q7-CEN-485,path,CEN,[],node484,16,4,3,tang 3,root,1,warehouse1
active,1,4,486,Q7-CEN-486,path,CEN,[],node485,16,5,3,tang 3,root,1,warehouse1
active,1,4,487,Q7-CEN-487,path,CEN,[],node486,16,6,3,tang 3,root,1,warehouse1
active,1,4,488,Q7-CEN-488,path,CEN,[],node487,16,7,3,tang 3,root,1,warehouse1
active,1,4,489,Q7-CEN-489,path,CEN,[],node488,16,8,3,tang 3,root,1,warehouse1
active,1,4,490,Q7-CEN-490,path,CEN,[],node489,16,9,3,tang 3,root,1,warehouse1
active,1,4,491,Q7-CEN-491,path,CEN,[],node490,16,10,3,tang 3,root,1,warehouse1
active,1,4,492,Q7-CEN-492,path,CEN,[],node491,16,11,3,tang 3,root,1,warehouse1
active,1,4,493,Q7-CEN-493,path,CEN,[],node492,16,12,3,tang 3,root,1,warehouse1
active,1,4,494,Q7-CEN-494,path,CEN,[],node493,16,13,3,tang 3,root,1,warehouse1
active,1,4,495,Q7-CEN-495,path,CEN,[],node494,16,14,3,tang 3,root,1,warehouse1
active,1,4,496,Q7-CEN-496,path,CEN,[],node495,16,15,3,tang 3,root,1,warehouse1
active,1,4,497,Q7-CEN-497,path,CEN,[],node496,16,16,3,tang 3,root,1,warehouse1
active,1,4,498,Q7-CEN-498,path,CEN,[],node497,16,17,3,tang 3,root,1,warehouse1
active,1,4,499,Q7-CEN-499,path,CEN,[],node498,16,18,3,tang 3,root,1,warehouse1
active,1,4,500,Q7-CEN-500,path,CEN,[],node499,16,19,3,tang 3,root,1,warehouse1
active,1,4,501,Q7-CEN-501,path,CEN,[],node500,16,20,3,tang 3,root,1,warehouse1
active,1,4,502,Q7-CEN-502,path,CEN,[],node501,16,21,3,tang 3,root,1,warehouse1
active,1,4,503,Q7-CEN-503,path,CEN,[],node502,16,22,3,tang 3,root,1,warehouse1
active,1,4,504,Q7-CEN-504,path,CEN,[],node503,16,23,3,tang 3,root,1,warehouse1
active,1,4,505,Q7-CEN-505,path,CEN,[],node504,16,24,3,tang 3,root,1,warehouse1
active,1,4,506,Q7-CEN-506,path,CEN,[],node505,16,25,3,tang 3,root,1,warehouse1
active,1,4,507,Q7-CEN-507,path,CEN,[],node506,16,26,3,tang 3,root,1,warehouse1
active,1,4,508,Q7-CEN-508,path,CEN,[],node507,16,27,3,tang 3,root,1,warehouse1
active,1,4,509,Q7-CEN-509,path,CEN,[],node508,16,28,3,tang 3,root,1,warehouse1
active,1,4,510,Q7-CEN-510,path,CEN,[],node509,16,29,3,tang 3,root,1,warehouse1
active,1,4,511,Q7-CEN-511,path,CEN,[],node510,17,0,3,tang 3,root,1,warehouse1
active,1,4,512,Q7-CEN-512,path,CEN,[],node511,17,1,3,tang 3,root,1,warehouse1
active,1,4,513,Q7-CEN-513,path,CEN,[],node512,17,2,3,tang 3,root,1,warehouse1
active,1,4,514,Q7-CEN-514,path,CEN,[],node513,17,3,3,tang 3,root,1,warehouse1
active,1,4,515,Q7-CEN-515,path,CEN,[],node514,17,4,3,tang 3,root,1,warehouse1
active,1,4,516,Q7-CEN-516,path,CEN,[],node515,17,5,3,tang 3,root,1,warehouse1
active,1,4,517,Q7-CEN-517,path,CEN,[],node516,17,6,3,tang 3,root,1,warehouse1
active,1,4,518,Q7-CEN-518,path,CEN,[],node517,17,7,3,tang 3,root,1,warehouse1
active,1,4,519,Q7-CEN-519,path,CEN,[],node518,17,8,3,tang 3,root,1,warehouse1
active,1,4,520,Q7-CEN-520,path,CEN,[],node519,17,9,3,tang 3,root,1,warehouse1
active,1,4,521,Q7-CEN-521,path,CEN,[],node520,17,10,3,tang 3,root,1,warehouse1
active,1,4,522,Q7-CEN-522,path,CEN,[],node521,17,11,3,tang 3,root,1,warehouse1
active,1,4,523,Q7-CEN-523,path,CEN,[],node522,17,12,3,tang 3,root,1,warehouse1
active,1,4,524,Q7-CEN-524,path,CEN,[],node523,17,13,3,tang 3,root,1,warehouse1
active,1,4,525,Q7-CEN-525,path,CEN,[],node524,17,14,3,tang 3,root,1,warehouse1
active,1,4,526,Q7-CEN-526,path,CEN,[],node525,17,15,3,tang 3,root,1,warehouse1
active,1,4,527,Q7-CEN-527,path,CEN,[],node526,17,16,3,tang 3,root,1,warehouse1
active,1,4,528,Q7-CEN-528,path,CEN,[],node527,17,17,3,tang 3,root,1,warehouse1
active,1,4,529,Q7-CEN-529,path,CEN,[],node528,17,18,3,tang 3,root,1,warehouse1
active,1,4,530,Q7-CEN-530,path,CEN,[],node529,17,19,3,tang 3,root,1,warehouse1
active,1,4,531,Q7-CEN-531,path,CEN,[],node530,17,20,3,tang 3,root,1,warehouse1
active,1,4,532,Q7-CEN-532,path,CEN,[],node531,17,21,3,tang 3,root,1,warehouse1
active,1,4,533,Q7-CEN-533,path,CEN,[],node532,17,22,3,tang 3,root,1,warehouse1
active,1,4,534,Q7-CEN-534,path,CEN,[],node533,17,23,3,tang 3,root,1,warehouse1
active,1,4,535,Q7-CEN-535,path,CEN,[],node534,17,24,3,tang 3,root,1,warehouse1
active,1,4,536,Q7-CEN-536,path,CEN,[],node535,17,25,3,tang 3,root,1,warehouse1
active,1,4,537,Q7-CEN-537,path,CEN,[],node536,17,26,3,tang 3,root,1,warehouse1
active,1,4,538,Q7-CEN-538,path,CEN,[],node537,17,27,3,tang 3,root,1,warehouse1
active,1,4,539,Q7-CEN-539,path,CEN,[],node538,17,28,3,tang 3,root,1,warehouse1
active,1,4,540,Q7-CEN-540,path,CEN,[],node539,17,29,3,tang 3,root,1,warehouse1
active,1,4,541,Q7-CEN-541,path,CEN,[],node540,18,0,3,tang 3,root,1,warehouse1
active,1,4,542,Q7-CEN-542,path,CEN,[],node541,18,1,3,tang 3,root,1,warehouse1
active,1,4,543,Q7-CEN-543,path,CEN,[],node542,18,2,3,tang 3,root,1,warehouse1
active,1,4,544,Q7-CEN-544,path,CEN,[],node543,18,3,3,tang 3,root,1,warehouse1
active,1,4,545,Q7-CEN-545,path,CEN,[],node544,18,4,3,tang 3,root,1,warehouse1
active,1,4,546,Q7-CEN-546,path,CEN,[],node545,18,5,3,tang 3,root,1,warehouse1
active,1,4,547,Q7-CEN-547,path,CEN,[],node546,18,6,3,tang 3,root,1,warehouse1
active,1,4,548,Q7-CEN-548,path,CEN,[],node547,18,7,3,tang 3,root,1,warehouse1
active,1,4,549,Q7-CEN-549,path,CEN,[],node548,18,8,3,tang 3,root,1,warehouse1
active,1,4,550,Q7-CEN-550,path,CEN,[],node549,18,9,3,tang 3,root,1,warehouse1
active,1,4,551,Q7-CEN-551,path,CEN,[],node550,18,10,3,tang 3,root,1,warehouse1
active,1,4,552,Q7-CEN-552,path,CEN,[],node551,18,11,3,tang 3,root,1,warehouse1
active,1,4,553,Q7-CEN-553,path,CEN,[],node552,18,12,3,tang 3,root,1,warehouse1
active,1,4,554,Q7-CEN-554,path,CEN,[],node553,18,13,3,tang 3,root,1,warehouse1
active,1,4,555,Q7-CEN-555,path,CEN,[],node554,18,14,3,tang 3,root,1,warehouse1
